'Ref#	'001	'002	'003	'004	'005	'006	'007	'008					
													
													
'Ref#	'305	'306	'307	'308	'309	'310	'311	'312	'313	'314			
!!! Gloss	to throw away	to exchange	to give	to borrow	to steal	to lose	to pull A	to pull B	to pull up (sleeves)	to roll up (sleeves)			
SD	vət⁸	lik⁷	haːi¹	ʔjaːm¹	ljak⁷	tʰa¹	ʔdaːk⁷	tiŋ⁶, tjət⁷	tsaːp⁷	tsaːp⁷			
ZH	vət⁸	lik⁷	haːi¹	ʔjaːm¹	ljak⁷	tʰa¹	ʔdaːk⁷	tiŋ⁶	tiŋ⁶	tsaːp⁷			
TP	vət⁸	lik⁷	haːi¹	ʔiam¹	ljak⁷	tʰa¹	ʔdaːk⁷	tiŋ⁶	tsaːp⁷				
AT	vət⁸	lik⁷	haːi¹	ʔdi⁵	ljak⁷	tʰa¹	ʔdaːk⁷	tiŋ⁶	tjoŋ¹	tsaːp⁷			
TZ	vət⁸	lik⁷	haːi¹	ʔjaːm¹	ljak⁷		ʔdaːk⁷	tiŋ⁶	tsaːp⁷	tsaːp⁷			
DJ	vət⁸	lik⁷	haːi¹	ʔjaːm¹	ljak⁷	tʰa¹	ⁿdaːk⁷	tjət⁸	tsaːp⁷				
SJ	pan⁵	lik⁷	haːi¹	ʔjaːm¹	ljak⁷	tʰa¹	ⁿdaːk⁷	tiŋ⁶	tsaːp⁷				
RL	vət⁸, pan⁵	ljik⁷	haːi¹	jaːm¹	ljak⁷		ⁿdaːk⁷	tiŋ⁶	tsaːp⁷				
JQ	vət⁸, qʰeu⁵	lik⁷	haːi¹	ʔjaːm¹	ljak⁷		qaːk⁷	tiŋ⁶	pʰaːt⁷	ʔnjap⁷			
SY	vət⁸, qʰeu⁵	ljik⁷	haːi¹	ʔjaːm¹	ljak⁷	hoŋ¹	qaːk⁷	qaːk⁷	haːt⁷	ʔnjap⁷			
JR	pan⁵, qʰeu⁵	lik⁷	haːi¹	ʔjaːm¹	ljak⁷	tʰa¹	qaːk⁷	tiŋ⁶	pʰaːt⁷	ʔnjap⁷			
SW	pan⁵, qʰeu⁵	lik⁷	haːi¹	ʔjaːm¹	ljak⁷	tʰa¹	qaːk⁷	tiŋ⁶	pʰaːt⁷	ʔnjap⁷			
PD	vət⁸, qʰau⁶	ljik⁷	haːi¹	hiəŋ¹	ljak⁷	muə¹	ⁿdaːk⁷	tiŋ⁶	haːt⁷	ȶaːp⁷			
JL	vət⁸	liek⁷	haːi¹	ȶie⁵	ljak⁷		ⁿdaːk⁷	niəŋ⁵	puət⁷				
TN	vət⁸	lik⁷	haːi¹	ljaːi⁵	ljak⁸	tʰa¹		tjət⁸	tjət⁸				
BL	vət⁸	lik⁷	haːi¹	jaːm¹	ljak⁸	tʰa¹	laːk⁷	tjət⁸	tjət⁸	ȶaːp⁷			
													
!!!Gloss	to throw away	to exchange	to give	to borrow	to steal	to lose	to pull A	to pull B	to pull up (sleeves)	to roll up (sleeves)			
SD	vət⁸	liːk⁷	haːi¹	ʔjaːm¹	ljɐk⁷	tʰa¹	ʔdaːk⁷	tiŋ⁶, tjɪt⁷	tsaːp⁷	tsaːp⁷			
ZH	vət⁸	liːk⁷	haːi¹	ʔjaːm¹	ljɐk⁷	tʰa¹	ʔdaːk⁷	tiŋ⁶	tiŋ⁶	tsaːp⁷			
TP	vət⁸	liːʔ⁷	haːi¹	ʔiːam¹	ljaʔ⁷	tʰa¹	ʔdaːʔ⁷	tiŋ⁶	tsaːp⁷				
AT	vət⁸	liːk⁷	haːi¹	ʔdi⁵	ljak⁷	tʰa¹	ʔdaːk⁷	tiŋ⁶	tjɔːŋ¹	tsaːp⁷			
TZ	vət⁸	liːk⁷	haːi¹	ʔjaːm¹	ljɐk⁷		ʔdaːk⁷	tiŋ⁶	tsaːp⁷	tsaːp⁷			
DJ	vət⁸	liːk⁷	haːi¹	ʔjaːm¹	ljak⁷	tʰa¹	ⁿdaːk⁷	tjet⁸	tsaːp⁷				
SJ	pɐn⁵	liːk⁷	haːi¹	ʔjaːm¹	ljɐk⁷	tʰa¹	ⁿdaːk⁷	tiŋ⁶	tsaːp⁷				
RL	wət⁸, pan⁵	ljiːk⁷	haːi¹	jaːm¹	ljak⁷		ⁿdaːk⁷	tiŋ⁶	tsaːp⁷				
JQ	vət⁸, qʰɛu⁵	liːk⁷	haːi¹	ʔjaːm¹	ljɐk⁷		qaːk⁷	tiŋ⁶	pʰaːt⁷	ʔnjɐp⁷			
SY	wət⁸, qʰɛːu⁵	ljik⁷	haːi¹	ʔjaːm¹	ljɐk⁷	hoɐŋ¹	qaːk⁷	qaːk⁷	haːt⁷	ʔnjɐp⁷			
JR	pɐn⁵, qʰɛːu⁵	lik⁷	haːi¹	ʔjaːm¹	ljɐk⁷	tʰa¹	qaːk⁷	tiŋ⁶	pʰaːt⁷	ʔnjɐp⁷			
SW	pan⁵, qʰɛu⁵	liːk⁷	haːi¹	ʔjaːm¹	ljak⁷	tʰa¹	qaːk⁷	tiŋ⁶	pʰaːt⁷	ʔnjɐp⁷			
PD	wət⁸, qʰau⁶	ljik⁷	haːi¹	hiəŋ¹	ljak⁷	muə¹	daːk⁷	tiŋ⁶	haːt⁷	tɕaːp⁷			
JL	vət⁸	liɛʔ⁷	haːi¹	tɕiɛ⁵	ljɐk⁷		daːk⁷	niəŋ⁵	puət⁷				
TN	vət⁸	liːk⁷	haːi¹	ljaːi⁵	ljak⁸	tʰa¹		tjet⁸	tjet⁸				
BL	vət⁸	liːk⁷	haːi¹	jaːm¹	ljak⁸	tʰa¹	laːk⁷	tjɪt⁸	tjɪt⁸	ȶaːp⁷			
													
													
'Ref#	'315	'316	'317	'318	'319	'320	'321	'322	'323	'324	'325		
!!! Gloss	to roll up (cloth)	to move	to go	to come out	to arrive	to come	to walk	to go for a walk	to have fun	to ascend	to descend		
SD		ŋ̊ai¹	paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	saːm³	qon⁶	ɕaːn³	sa⁵	lui⁵		
ZH		n̥ai¹	paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	saːm³	qon⁶	ɕaːn³	sa⁵	lui⁵		
TP	ljum³	n̥ai¹	paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	saːm³	qon⁶	fian³	sa⁵	lui⁵		
AT	ljum³	n̥ai¹	paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	saːm³	qon⁶		sa⁵	lui⁵		
TZ		ŋ̊əi¹	paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	saːm³	qon⁶	qeu⁶		lui⁵		
DJ	ljum³	n̥ai¹	paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	saːm³	qon⁶		sa⁵	lui⁵		
SJ	ljum³	<p>̃hai¹	paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	saːm³	hjaːn¹	fjen³	sa⁵	lui⁵		
RL	ljum³	<p>̃hai¹	paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	saːm³		qeu⁶	sa⁵	lui⁵		
JQ		ŋ̊ai¹	paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	saːm³	ɣaːŋ⁶	qeu⁶	sa⁵	lui⁵		
SY		ŋ̊ai¹	paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	saːm³	ɣaːŋ⁶, ɣaːu⁶	qeu⁶	sa⁵	lui⁵		
JR		ŋ̊ai¹	paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	saːm³	ɣaːŋ⁶	qeu⁶	sa⁵	lui⁵		
SW	ljum³	n̥ai¹	paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	saːm³	qon⁶	qeu⁶	sa⁵	lui⁵		
PD		<p>̃hjai¹	paːi¹	ʔuk⁷	hi²	<p>̃ha¹	saːm³	ȶon⁶		sa⁵	lui⁵		
JL	ljum³	<p>̃hjai¹	paːi¹	ʔok⁷	hi²	taŋ¹	saːm³	tsuən⁶		sa⁵	lui⁵		
TN	ljum³	n̥ai¹	paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	ȶʰaːm³	qon⁶	ve⁴ pjaːn³	ȶʰa⁵	lui⁶		
BL	ljum³		paːi¹	ʔuk⁷	tʰau⁵	taŋ¹	ȶʰaːm³	qon⁶		paːi¹ ʔu¹	taŋ¹ te³		
													
!!!Gloss	to roll up (cloth)	to move	to go	to come out	to arrive	to come	to walk	to go for a walk	to have fun	to ascend	to descend		
SD		ŋ̊ɜi¹	paːi¹	ʔʊk⁷	tʰɔu⁵	tɐŋ¹	saːm³	qɔn⁶	ɕaːn³	sa⁵	lui⁵		
ZH		n̥ɜi¹	paːi¹	ʔʊk⁷	tʰɐu⁵	tɐŋ¹	saːm³	qɔn⁶	ɕaːn³	sa⁵	luːi⁵		
TP	ljom³	n̥ɜi¹	paːi¹	ʔoʔ⁷	tʰɐu⁵	taŋ¹	saːm³	qɔːn⁶	fiːɛn³	sa⁵	lui⁵		
AT	ljom³	n̥ɜi¹	paːi¹	ʔok⁷	tʰɐu⁵	taŋ¹	saːm³	qɔːn⁶		sa⁵	lui⁵		
TZ		ŋ̊ɘi¹	paːi¹	ʔʊk⁷	tʰɔu⁵	tɐŋ¹	saːm³	qɔːn⁶	qeu⁶		lui⁵		
DJ	ljʊm³	n̥ɜi¹	paːi¹	ʔʊk⁷	tʰɐu⁵	taŋ¹	saːm³	qɔːn⁶		sa⁵	lui⁵		
SJ	ljom³	hɐ̃i¹	paːi¹	ʔok⁷	tʰɔu⁵	tɐŋ¹	saːm³	hjaːn¹	fiɛn³	sa⁵	lui⁵		
RL	ljom³	hɜ̃i¹	paːi¹	ʔok⁷	tʰou⁵	tɐŋ¹	saːm³		qɛu⁶	sa⁵	lui⁵		
JQ		ŋ̊ei¹	paːi¹	ʔʊk⁷	tʰɐu⁵	tɐŋ¹	saːm³	ɣaːŋ⁶	qɛu⁶	sa⁵	lui⁵		
SY		ŋ̊ɜi¹	paːi¹	ʔʊk⁷	tʰɐu⁵	tɐŋ¹	saːm³	ɣaːŋ⁶, ɣaːu⁶	qɛːu⁶	sa⁵	lui⁵		
JR		ŋ̊ei¹	paːi¹	ʔʊk⁷	tʰɐu⁵	tɐŋ¹	saːm³	ɣaːŋ⁶	qɛːu⁶	sa⁵	lui⁵		
SW	ljom³	n̥ɜi¹	paːi¹	ʔok⁷	tʰɐu⁵	taŋ¹	saːm³	qoɐn⁶	qɛu⁶	sa⁵	lui⁵		
PD		hjãi¹	paːi¹	ʔok⁷	hi²	hã¹	saːm³	tɕɔɐn⁶		sa⁵	lui⁵		
JL	ljom³	hjẽi¹	paːi¹	ʔɔɐk⁷	hi²	tɐŋ¹	saːm³	tsuən⁶		sa⁵	lui⁵		
TN	ljom³	n̥ɜi¹	paːi¹	ʔʊk⁷	tʰɐu⁵	taŋ¹	tɕʰaːm³	qɔːn⁶	vɛ⁴ pjaːn³	tɕʰa⁵	lui⁶		
BL	ljʊm³		paːi¹	ʔʊk⁷	tʰɐu⁵	tɐŋ¹	ȶʰaːm³	qɔːn⁶		paːi¹ ʔu¹	tɐŋ¹ tɛ³		
													
													
'Ref#	'326	'327	'328	'329	'330	'331	'332	'333	'334	'335	'336		
!!! Gloss	to climb	to cross, pass	to chase, pursue	to trip in a hole	to ride	to kick	to fall	to sit	to kneel	to stand up	to rest against		
SD	haːt⁸	ta⁶	tat⁸, tsən⁶	qop⁸	ȶi⁶	taːp⁸	tok⁷	hui⁶	ȶok⁸	ʔjon¹	ʔniŋ³		
ZH	haːt⁸	ta⁶	naːk⁸, tsan⁶	qop⁸ tin¹	tsi⁶	taːp⁸	tok⁷	hui⁶	ȶok⁸	ʔjon¹	ʔniŋ³		
TP	haːt⁸	ta⁶	tat⁸	qop⁸ tin¹	ȶi⁶	taːp⁸	tok⁷	hui⁶	ȶok⁸	ʔjun¹	ʔniŋ³		
AT	haːt⁸	ta⁶	naːk⁸	lup⁸ tin¹	tsi⁶	taːp⁸	tok⁷	hui⁶	ȶok⁸	ʔjun¹	ʔniŋ³		
TZ	haːt⁸	ta⁶	naːk⁸, tsan⁶	qop⁸	tsi⁶	taːp⁸	tok⁷	hui⁶	ȶok⁸	ʔjun¹	ʔniŋ³		
DJ	haːt⁸	ta⁶	tat⁸	lup⁸	ȶi⁶	taːp⁸	tok⁷	hui⁶	ȶok⁸	ʔjon¹	ʔniŋ³		
SJ	la⁵	ta⁶	tsan⁶	lup⁸ tin¹	ȶi⁶	taːp⁸	tok⁷	hui⁶	ȶok⁸	ʔjon¹	niŋ³		
RL	laːn²	ta⁶	tsan⁶	lum⁶ tin¹	ȶi⁶	tʰən⁵	tok⁷	hui⁶	ȶuak⁸	juan¹	niŋ³		
JQ	haːt⁸	ta⁶	tat⁸	qop⁸ qa¹	tsi⁶	taːp⁸	tok⁷	hui⁶	ȶok⁸	ʔjon¹	ʔniŋ³		
SY	haːt⁸	ta⁶	tsek⁸	qop⁸ ka¹	tsi⁶	tek⁷	tok⁷	hui⁶	ȶok⁸	ʔjun¹	ʔniŋ³		
JR	haːt⁸	ta⁶	tsek⁸	qop⁸	tsi⁶	taːp⁸	tok⁷	hui⁶	ȶok⁷	ʔjon¹	ʔniŋ³		
SW	haːt⁸	ta⁶	tat⁸	ȶan³ tin¹	ȶe⁶	taːp⁸	tok⁷	hui⁶	ȶok⁸	ʔjon¹	ʔniŋ³		
PD	sa⁵	ta⁶	ȶan⁶	qop⁸ tin¹	ȶi⁶	tek⁷	tok⁷	hui⁶	ȶok⁸	juən¹	niŋ³		
JL	sa⁵	ta⁶	tsan⁶	ɣam¹ tin¹	tsai⁶	tek⁷	tok⁷	hui⁶	ȶok⁸	juən¹	niŋ³		
TN	haːt⁸	ta⁶	naːk⁸	qop⁸ tin¹	ȶi⁶	taːp⁸	tok⁷	lui⁵	ȶok⁸	jun¹	niŋ³		
BL	haːt⁸	ta⁶	nak⁸, tat⁸	qop⁸ tin¹	ȶi⁶	taːp⁸	tok⁷	lui⁵	ȶok⁸	jun¹	niŋ³		
													
!!!Gloss	to climb	to cross, pass	to chase, pursue	to trip in a hole	to ride	to kick	to fall	to sit	to kneel	to stand up	to rest against		
SD	haːt⁸	ta⁶	tɐt⁸, tsən⁶	qɔːp⁸	ȶi⁶	taːp⁸	tɔːk⁷	hoi⁶	ȶɔk⁸	ʔjɔn¹	ʔniŋ³		
ZH	haːt⁸	ta⁶	naːk⁸, tsɐn⁶	qɔːp⁸ tin¹	tsi⁶	taːp⁸	tɔːk⁷	huːi⁶	ȶɔːk⁸	ʔjuɔn¹	ʔniŋ³		
TP	haːt⁸	ta⁶	tat⁸	qɔːp⁸ tin¹	ȶi⁶	taːp⁸	tɔːʔ⁷	hui⁶	ȶɔːʔ⁸	ʔjun¹	ʔniŋ³		
AT	haːt⁸	ta⁶	naːk⁸	lop⁸ tin¹	tsi⁶	taːp⁸	tɔːk⁷	hui⁶	ȶɔːk⁸	ʔjʉn¹	ʔniŋ³		
TZ	haːt⁸	ta⁶	naːk⁸, tsɐn⁶	qɔːp⁸	tsi⁶	taːp⁸	tɔːk⁷	hui⁶	tɕɔːk⁸	ʔjun¹	ʔniŋ³		
DJ	haːt⁸	ta⁶	tat⁸	lop⁸	tɕi⁶	taːp⁸	toɐk⁷	hui⁶	tɕuɐk⁸	ʔjuɐn¹	ʔniŋ³		
SJ	la⁵	ta⁶	tsɐn⁶	lop⁸ tin¹	tɕi⁶	taːp⁸	toɐk⁷	hui⁶	tɕuɐk⁸	ʔjuɐn¹	niŋ³		
RL	laːn²	ta⁶	tsan⁶	lom⁶ tin¹	ȶi⁶	tʰən⁵	tɔɐk⁷	hui⁶	ȶuɐk⁸	juɐn¹	niŋ³		
JQ	haːt⁸	ta⁶	tɐt⁸	qɔːp⁸ qa¹	tsi⁶	taːp⁸	tɔːk⁷	hui⁶	tɕuɐk⁸	ʔjuɐn¹	ʔniŋ³		
SY	haːt⁸	ta⁶	tsɛːk⁸	qɔːp⁸ ka¹	tsi⁶	tɛːk⁷	tɔːk⁷	hui⁶	ȶɔːk⁸	ʔjun¹	ʔniŋ³		
JR	haːt⁸	ta⁶	tsɛːk⁸	qɔp⁸	tsi⁶	taːp⁸	tɔk⁷	hui⁶	ȶɔk⁷	ʔjʉən¹	ʔniŋ³		
SW	haːt⁸	ta⁶	tɐt⁸	tɕan³ tin¹	tɕe⁶	taːp⁸	toɐk⁷	hui⁶	tɕuɐk⁸	ʔjuan¹	ʔniŋ³		
PD	sa⁵	ta⁶	tɕan⁶	qɔɐp⁸ tin¹	tɕi⁶	teːk⁷	tɔɐk⁷	hui⁶	tɕɔɐk⁸	jʉən¹	niŋ³		
JL	sa⁵	ta⁶	tsɐn⁶	ⁿɡam¹ tin¹	tsei⁶	tæːk⁷	tɔɐk⁷	hui⁶	tɕɔk⁸	juən¹	niŋ³		
TN	haːt⁸	ta⁶	naːk⁸	qɔːp⁸ tin¹	tɕi⁶	taːp⁸	tɔːk⁷	lui⁵	tɕɔːk⁸	jun¹	niŋ³		
BL	haːt⁸	ta⁶	nak⁸, tat⁸	qɔp⁸ tin¹	ȶi⁶	taːp⁸	tɔːk⁷	lui⁵	ȶɔk⁸	jun¹	niŋ³		
													
													
'Ref#	'337	'338	'339	'340	'341	'342	'343	'344	'345	'346			
!!! Gloss	to lean on each other	to rest upon	to sleep	to rest	to wake up	to get up	to bathe	to swim	to dive	to sink			
SD	seŋ⁵	kwaːŋ⁶	nun²	lwa⁵	lju¹	tsən²	ʔaːp⁷	lui²	n̥jap⁷	ʔɣam¹			
ZH	seŋ⁵	kwaːŋ⁶	nun²	lwa⁵	lju¹	tsən²	ʔaːp⁷	lui²	n̥jap⁷	ʔɣam¹			
TP	siŋ⁵	kuaŋ⁶	nun²	lua⁵	lju¹	tsən²	ʔaːp⁷	lui²	tsjup⁷	ʔɣam¹			
AT	seŋ⁵	koŋ⁶	nun²	luə⁵	lju¹	tsən²	ʔaːp⁷	lui²	n̥jap⁷	ʔɣam¹			
TZ	siŋ⁵	koŋ⁶	nun²	lo⁵	lju¹	tsən²	ʔaːp⁷	lui²	n̥jap⁷	ʔɣam¹			
DJ	seŋ⁵	kwaːŋ⁶	nun²	lwa⁵	lju¹	tsən²	ʔaːp⁷	lui²	n̥jap⁷	ɣam¹			
SJ	seŋ⁵	koŋ⁶	nun²	lwa⁵	lju¹	tsən²	ʔaːp⁷	lui²	<p>̃hjap⁷	ɣam¹			
RL	seŋ⁵	kwɔŋ³	nun²	la⁵	lju¹	tsən²	ʔaːp⁷	lui²	ᵐbət⁷	ɣam¹			
JQ	seŋ⁵	kwaːŋ⁶	nun²	la⁵ ji¹	ʔdju¹	tsjən²	ʔaːp⁷	ɣi¹	n̥jap⁷	ʔɣam¹			
SY	seŋ⁵	kwaːŋ⁶	nun²	la⁵ ʔnje⁵	ʔdjo¹	tsən²	ʔaːp⁷	ɣi¹, waːi¹	n̥jap⁷	ʔɣam¹			
JR	seŋ⁵	kwaːŋ⁶	nun²	la⁵	ʔdjo¹	tsin²	ʔaːp⁷	ɣi¹	ʔnjap⁷	ʔɣam¹			
SW	seŋ⁵	kwaːŋ⁶	nun²	la⁵	ʔdjo¹	ȶən²	ʔaːp⁷	ɣi¹	n̥jap⁷	ʔɣam¹			
PD	ɕiəŋ⁵	kuəŋ⁶	nuən²	luə⁵	lju¹	ȶən²	ʔaːk⁷	hwaːi¹	hjap⁷	təŋ²			
JL	seŋ⁵	kʰun¹ vin¹	nun²	lɯə⁵	lju¹	tsən²	ʔaːp⁷	faːi¹	ⁿdjai⁵	ɣam¹			
TN	seŋ⁵	kwaːŋ⁶	nun²	la⁵	ɕo¹	ȶən²	ʔaːp⁷	faːi²	ŋ̊uk⁷	ɣam¹			
BL	seŋ⁵	kwaːŋ⁶	nun²	la⁵	ɕo¹	ȶən²	ʔaːp⁷	faːi²	ŋuk⁷	ɣam¹			
													
!!!Gloss	to lean on each other	to rest upon	to sleep	to rest	to wake up	to get up	to bathe	to swim	to dive	to sink			
SD	sɛŋ⁵	kwaːŋ⁶	nun²	lwa⁵	lju¹	tsən²	ʔaːp⁷	lui²	n̥jɐp⁷	ʔɣɐm¹			
ZH	sɛŋ⁵	kwaːŋ⁶	nun²	lwa⁵	lju¹	tsən²	ʔaːp⁷	luːi²	n̥jɐp⁷	ʔɣɐm¹			
TP	siŋ⁵	kuːɐŋ⁶	nun²	luːa⁵	lju¹	tsən²	ʔaːp⁷	lui²	tsjop⁷	ʔɣam¹			
AT	sɛːŋ⁵	kuɐŋ⁶	nʊn²	luːə⁵	lju¹	tsən²	ʔaːp⁷	lui²	n̥jap⁷	ʔɣam¹			
TZ	siŋ⁵	kɔːŋ⁶	nun²	lɔ⁵	lju¹	tsən²	ʔaːp⁷	lui²	n̥jɐp⁷	ʔɣɐm¹			
DJ	sɛːŋ⁵	kwaːŋ⁶	nun²	lwa⁵	lju¹	tsən²	ʔaːp⁷	lui²	n̥jap⁷	ⁿɡam¹			
SJ	sɛːŋ⁵	koɐŋ⁶	nun²	lwa⁵	lju¹	tsən²	ʔaːp⁷	lui²	hjɐ̃p⁷	ⁿɡɐm¹			
RL	sɛŋ⁵	kwɔŋ³	nun²	la⁵	lju¹	tsən²	ʔaːp⁷	lui²	ᵐbət⁷	ⁿɡɐm¹			
JQ	sɛːŋ⁵	kwaːŋ⁶	nun²	la⁵ ji¹	ʔdju¹	tsjɪn²	ʔaːp⁷	ɣi¹	n̥jɐp⁷	ʔɣɐm¹			
SY	sɛːŋ⁵	kwaːŋ⁶	nʉn²	la⁵ ʔnje⁵	ʔdjo¹	tsən²	ʔaːp⁷	ɣi¹, waːi¹	n̥jɐp⁷	ʔɣɐm¹			
JR	sɛŋ⁵	kwaːŋ⁶	nʊn²	la⁵	ʔdjo¹	tsɪn²	ʔaːp⁷	ɣi¹	ʔnjɐp⁷	ʔɣɐm¹			
SW	sɛːŋ⁵	kwaːŋ⁶	nun²	la⁵	ʔdjo¹	tɕɪn²	ʔaːp⁷	ɣi¹	n̥jap⁷	ʔɣam¹			
PD	ɕiəŋ⁵	kuəŋ⁶	nuən²	luə⁵	lju¹	tɕən²	ʔaːk⁷	hwaːi¹	hjap⁷	təŋ²			
JL	sɛŋ⁵	kʰʊn¹ vin¹	nʊn²	lɯə⁵	lju¹	tsən²	ʔaːp⁷	faːi¹	djei⁵	ⁿɡam¹			
TN	sɛːŋ⁵	kwaːŋ⁶	nun²	la⁵	ɕo¹	tɕen²	ʔaːp⁷	faːi²	ŋ̊ʊk⁷	ɣam¹			
BL	sɛːŋ⁵	kwaːŋ⁶	nun²	la⁵	ɕɔ¹	ȶɪn²	ʔaːp⁷	fwaːi²	ŋʊk⁷	ⁿɡɐm¹			
													
													
'Ref#	'347	'348	'349	'350	'351	'352	'353	'354	'355	'356	'357		
!!! Gloss	to fly	to wash (hands)	to wash (clothes)	to plough	to pull up (weeds)	to dig up	to cut	to sharpen	to dye	to listen	to hear		
SD	vjən³	suk⁸	lak⁷	ȶoi¹	ne²	tsət⁸	qat⁷	pan²	ʔjam³	ŋan²	ŋ̊ai⁵		
ZH	vjən³	suk⁸	lak⁷	li²	ne²	tsət⁸	qat⁷	pan²	ʔjam³	ʔdi³	ŋ̊ai⁵		
TP	vjan³	zuk⁷	lak⁷	ȶoi¹	ne²	tsət⁸	qat⁷	pan²	ʔjam³	ŋan⁴	ŋ̊ai⁵		
AT	vjən³	suk⁸	lak⁷	li²	ne²	tsət⁸	qat⁷	pan²	ʔjam³	ʔdi³	ŋai⁵		
TZ	vjən³	suk⁸	lak⁷	ȶoi¹	nəi²	tsət⁸	qat⁷	pan²	ʔjam³	ʔdi³	ŋ̊əi⁵		
DJ	vjən³	suk⁸	lak⁷	li²	ne²	qok⁷	qat⁷	pan²	ʔjam³	ⁿdi³	ŋ̊ai⁵		
SJ	vjən³	suk⁸	lak⁷	ȶoi¹	ne²	hoŋ⁵	qat⁷	pan²	ʔjam³	ⁿdi³	<p>̃hjai⁵		
RL	vjən³	suk⁸	lak⁷	ȶoi¹	ne²	hoŋ⁵	qaːt⁷	pan²	jam³	ⁿdi³	<p>̃hjai⁵		
JQ	vjən³	suk⁸	lak⁷	ȶoi¹	ne²	tsət⁷	qat⁷	pan²	ʔjam³	ʔdi³	ŋ̊ai⁵		
SY	vjin³	suk⁸	lak⁷	ȶoi¹	ne²	tsət⁷	qat⁷	pan²	ʔjam³	ʔdi³	ŋ̊ai⁵		
JR	vjin³	suk⁸	lak⁷	ȶoi¹	ne²		qat⁷	pan²	ʔjam³	ʔdi³	ŋ̊ai⁵		
SW	vjən³	suk⁸	lak⁷	ȶoi¹	ne²	tsət⁷	qat⁷	pan²	ʔjam³	ʔdi³	ŋ̊ai⁵		
PD	vjən³	juk⁷	lak⁷	li²	ne²	ȶjat⁸	qat⁷	pan²	jam³	ⁿdi³	<p>̃hjai⁵		
JL	vjan³	zok⁷	lak⁷	li²	ne²	kok⁷	qat⁷	pan²	jam³	ⁿdi³	<p>̃hjai⁵ liu⁴		
TN	vjən³	zuk⁷	lak⁷	ȶoi¹	ne¹	ȶət⁸	qat⁷	pan²	jam³	mjəŋ³	tʰiŋ⁵		
BL	vjən³	tsuk⁷	lak⁷	ȶoi¹	ne¹	ȶət⁸	qat⁷	pan²	jam³	mjeŋ³	tʰiŋ⁵		
													
!!!Gloss	to fly	to wash (hands)	to wash (clothes)	to plough	to pull up (weeds)	to dig up	to cut	to sharpen	to dye	to listen	to hear		
SD	vjɪn³	sʊk⁸	lɐk⁷	ȶɔi¹	ne²	tsət⁸	qɐt⁷	pɐn²	ʔjɐm³	ŋɐn²	ŋ̊ɜi⁵		
ZH	vjɪn³	sʊk⁸	lɐk⁷	li²	nɛ²	tsət⁸	qɐt⁷	pɐn²	ʔjɐm³	ʔdi³	ŋ̊ɜi⁵		
TP	vjan³	zoʔ⁷	laʔ⁷	ȶɔi¹	nɛ²	tsət⁸	qat⁷	pan²	ʔjam³	ŋan⁴	ŋ̊ɜi⁵		
AT	vjen³	sok⁸	lak⁷	li²	nɛ²	tsət⁸	qat⁷	pan²	ʔjam³	ʔdi³	ŋɛi⁵		
TZ	vjen³	sʊk⁸	lɐk⁷	tɕɔi¹	nɘi²	tsət⁸	qɐt⁷	pɐn²	ʔjɐm³	ʔdi³	ŋ̊ɘi⁵		
DJ	vjɪn³	sʊk⁸	lak⁷	li²	ne²	qoɐk⁷	qat⁷	pan²	ʔjam³	ⁿdi³	ŋ̊ɜi⁵		
SJ	vjɪn³	sok⁸	lɐk⁷	tɕoɐi¹	nɛ²	hoɐŋ⁵	qɐt⁷	pɐn²	ʔjɐm³	ⁿdi³	hjɛ̃i⁵		
RL	vjɪn³	sʊk⁸	lak⁷	ȶɔi¹	nɛ²	hɔŋ⁵	qaːt⁷	pan²	jɐm³	ⁿdi³	hjẽi⁵		
JQ	vjɪn³	sʊk⁸	lɐk⁷	tɕɔi¹	ne²	tsət⁷	qɐt⁷	pɐn²	ʔjɐm³	ʔdi³	ŋ̊ei⁵		
SY	vjin³	sʊk⁸	lɐk⁷	ȶoɜi¹	nɛ²	tsət⁷	qɐt⁷	pɐn²	ʔjɐm³	ʔdi³	ŋ̊ɜi⁵		
JR	vjin³	sʊk⁸	lɐk⁷	ȶʉei¹	ne²		qɐt⁷	pɐn²	ʔjɐm³	ʔdi³	ŋ̊ɛi⁵		
SW	vjɪn³	sok⁸	lak⁷	tɕoɐi¹	nɛ²	tsət⁷	qɐt⁷	pan²	ʔjam³	ʔdi³	ŋ̊ɜi⁵		
PD	vjen³	jok⁷	lak⁷	li²	ne²	tɕjat⁸	qat⁷	pan²	jam³	di³	hjãi⁵		
JL	vjɜn³	zɔɐk⁷	lɐk⁷	li²	næ²	kɔɐk⁷	qɐt⁷	pɐn²	jam³	di³	hjẽi⁵ liu⁴		
